/board/view/?id=smartphone&no=4533838&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 15:35:57,V20>>>>>G6 같은데,과감하게 V20 가면 됨?,146,2017-04-03 22:10:50.122000
/board/view/?id=smartphone&no=4533836&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 15:33:06,헬피셜:G6 판매량이 적어도 이익을 내도록 하겠다,폰 스펙 꼬라지 뜯어보면 무슨말인지 이해된다 개창렬폰,71,2017-04-03 22:10:50.883000
/board/view/?id=smartphone&no=4533828&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 15:15:26,G6가 병신폰인 이유.txt,1. LED알림등 빠짐폰화면이 꺼져잇을때 부재중 전화 문자를 알려주는 LED알림등이 빠짐.문자나 전화왓는지 확인할려면폰을 키거나 배터리 더럽게 처먹는 AOD를 항상 켜놔야만함.2. 싸구려 카메라IMX258 센서가 들어가는데 샤오미4C 메이쥬M5 등의 보급형에 들어가는거랑 같은거.카메라 센서만 본다면 전작인 G5 보다 구리다는 소리거기다 레이저 오토포커스 마저 빼버림.3. USB 2.0전작인 V20도 USB 타입C 3.1이 들어가는데 G6는 2.0 이다.4. 무선충전 빼버림미국판 G6에는 무선충전 기능이 들어가지만 국내판에선 과감히 삭제.이래놓고 한다는 말이국내에선 무선충전 보다는 고속유선충전 수요가 많아서 뺏단다.5. 고릴라글래스3고릴라 글래스가 현재 5 까지나왓음에도 불구하고 3을 사용함.참고로 G5 V20 에는고릴라 글래스 4가 들어간다.6. 전면카메라 G5 보다 조리개가 구려진데다 화소수마저 800만에서 500만으로 다운.7. 스냅드래곤821mwc에서 소니 엑스페리아xz 프리미엄의 스냅835 탑제를 확정햇고 갤8도 835를 달고나올거라 하는데.헬지는 2017년 플래그십에 작년에 나온 스냅821을 박음G6가 아니라 'G5 플러스' 라고 불러야 할정도.----------G6가 좇망하게 나온 시점에서 답은 뭐다?SKY IM-100 이다.,389,2017-04-03 22:10:51.494000
/board/view/?id=smartphone&no=4533819&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 14:50:44,G6도 퀀텀 디스플레이네,G4부터 시작된 저주아이폰이랑 G3엔 멀쩡한 좋은거 넣어놓고 왜 진짜 그럴까.,109,2017-04-03 22:10:52.134000
/board/view/?id=smartphone&no=4533812&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 14:26:30,G6 스냅821 넣은거 까진 이해하는데,미국판 국내판사양 차이두는건 뭔 병신짓이냐?미국판은 무선충전 넣고 쿼드DAC 빼고국내판은 쿼드DAC 넣고 무선충전 빼버리고 ㅋㅋㅋ.둘다 동시에 못넣는것도 아니고이건 ㄹㅇ 병신짓이네.,174,2017-04-03 22:10:52.705000
/board/view/?id=smartphone&no=4533805&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 14:07:41,폰 바꿔야하는데 어카지,지금 s7엣지 액정 맛가서 바꾸려는데g6 vs v20 vs s8 vs 노트8 고민중임 이왕이면 이제 엣지 안쓰고싶은데 액정 너무 유리액정임 엣지부분 존나 잘깨짐 갤럭시시리즈는 참 좋은데 앞으로 엣지모델만 나온다는거 같아서 고민중 또 액정 개병신일텐데 그냥 보험들고쓸까lg는 한번도 안써봐서 뭔지도 잘 모르겠다 제일 끌리는건 노트8인데 나오는데 오래 걸리겠지? 언제쯤 나오려나바꿀때까지 예전 갤3가지고 버티려는데,259,2017-04-03 22:10:53.346000
/board/view/?id=smartphone&no=4533781&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 13:08:12,G6 aod 기능 들어가있네,블랙 색상 보니까 그냥 갤럭시를 LG버전으로 만들었네,289,2017-04-03 22:10:54.064000
/board/view/?id=smartphone&no=4533775&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 12:52:11,(진지)맛갤러들 G6 살사람 있음?,까는글만 보이네,170,2017-04-03 22:10:54.783000
/board/view/?id=smartphone&no=4533771&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 12:51:27,G6 사전예약하고 사은품도 받자!,http://www.lge.co.kr/lgekor/event/eventProgressDetail.do?cSeq=1000000910,148,2017-04-03 22:10:55.604000
/board/view/?id=smartphone&no=4533768&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 12:43:46,g6화면 모서리가둥글잖아,그럼 영화볼때 큰화면으로보고싶으면 그부분은 짤려나가는건가요?,158,2017-04-03 22:10:56.370000
/board/view/?id=smartphone&no=4533762&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 12:38:14,와 g6 현재 최강폰이네 얼른들 예약하자,이번에 애플이고 삼성이고 씹어먹을듯 ㅋㅋ명작탄생한듯 싶네여 디자인도 ㅆㅅㅌㅊ,136,2017-04-03 22:10:56.946000
/board/view/?id=smartphone&no=4533744&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 12:14:43,g6 벌써 기레기한테 털리고있네,헬지가 G6 언플하면서 18:9 화면비율 영상 감상하기 좋다고 하더니 바로 화면짤림잼 ㅋㅋㅋㅋㅋ,250,2017-04-03 22:10:57.665000
/board/view/?id=smartphone&no=4533696&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 09:49:52,s8 엣지는 액정 진짜 튼튼함?,s7엣지 액정 존나 병신이라 못써먹겠다폰 바꾸려고하는데 여태 삼성폰만썻거든 아이폰도 그닥 쓰기싫고 lg도 그냥 좀 그런데 s8부터는 엣지모델만 나온다며? 그래서 그냥 이참에 g6나 한번 써볼까했는데 그냥 s8 기다리고 살까? 엣지 좆같다 진짜,281,2017-04-03 22:10:58.310000
/board/view/?id=smartphone&no=4533607&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 00:07:16,G6 이어폰잭 위로간거보니까 아이폰7 아예 없앤게 이해가 가네,원래 폰 얇게만들고 스피커음질 좋게하려면이어폰잭 아래에 두는게 어렵다네뭐 다른것도 연관되어잇을거같긴한데그럴바엔 차라리 없애고 스피커 구멍을 한쪽더뚫는게 낫다고본다역시 현명한선택이었음,185,2017-04-03 22:10:58.928000
/board/view/?id=smartphone&no=4533589&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 23:24:19,CNET LG G6 간단리뷰,,135,2017-04-03 22:10:59.688000
/board/view/?id=smartphone&no=4533559&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 22:27:56,g6 떴는데 v20 출고가 안떨어졌냐? ,가격들에 관심이없냐 니새끼들은,232,2017-04-03 22:11:00.485000
/board/view/?id=smartphone&no=4533528&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 21:33:41,g6은 v30 시험작이야,성능 파편화에 스냅 821 들어간거 보면 답 나오지g4처럼 사후지원 포기하겠다는 거로 보임스냅 835 달릴 모델은 g6 파생모델보단 v30에 달릴거고지금 g6은 베타테스터 모집같다.그리고 v20 은 최초 누가 탑재 이딴거 하면 뭐함? 만약 오레오 달리고 끝날거면 최초 os탑재 이딴거 자랑질좀 안햇으면 좋겠음,216,2017-04-03 22:11:01.793000
/board/view/?id=smartphone&no=4533521&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 21:26:24,도대체 G6 포인트가 뭐임,성능?? 음질도 국가마다 차별두는거같고....,143,2017-04-03 22:11:02.433000
/board/view/?id=smartphone&no=4533520&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 21:25:21,G6 별명 투표하고 가라,1. 킹62. 갓63. 황6개인적으로는 1번이라구 - dc official App,122,2017-04-03 22:11:03.183000
/board/view/?id=smartphone&no=4533512&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 21:20:31,G6 번들 이어폰은 안좋겠지...,딱히 음질 마케팅 하는 폰도 아닌 것 같고 G5 번들이 쿼드비트3보다 못한 평 듣고 있고 G6는 이미 원가절감이 많이 될 것으로 추측되니 번들이어폰도 거기서 벗어나지 못할 터.쿼드비트3 짱짱,184,2017-04-03 22:11:03.949000
/board/view/?id=smartphone&no=4533510&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 21:19:46,G6 30 G5 처럼 6개월만에 30만원대로 내려가면 사야징 룰루 룰루,님들 이번에 얼마만에 가격내려갈까여?? G5 6개월 걸림 3월31일 출시6개월뒤 10월쯤출고가 인하됨,68,2017-04-03 22:11:04.694000
/board/view/?id=smartphone&no=4533497&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 21:08:02,g6 나온 거 보니 삼성 긴장해야 될 듯,s7 경쟁작이네시간을 거스르는 새끼들 - dc official App,99,2017-04-03 22:11:05.319000
/board/view/?id=smartphone&no=4533486&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 20:52:18,기사는 G6 연신 호평,기사내용만 보고 사는 사람들 많을 듯왜냐하면 일반 사람들 맛폰에 대해 잘 몰라821 들어가는지 뭐가 들어가는지도,218,2017-04-03 22:11:06.075000
/board/view/?id=smartphone&no=4533479&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 20:33:40,헬지가 821쓴 이유 아직 모름?,충성고객을 좆으로 보는 헬지를 아직도 그렇게 모르냐?g6는 한두달 팔 생각으로 물량 많이 찍지도 않음퀄컴이 떨이하는 821 싸게 사와서 g6 개창렬 가격으로 팔아 조금 팔아도 이익남기는 전략임지역마다 스펙 다 쪼개진거 봐라. 펌업 어케하려고?얘들은 애초에 g6 길게 사후지원 할 생각이 없는거스냅835 나오고 나면 기존g6 시리즈는 다 버리고 그때 진짜 g6내놓겠지,138,2017-04-03 22:11:06.716000
/board/view/?id=smartphone&no=4533464&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 20:04:29,G6는 대중성을 위해 적당히 만들었다 해도,V30는 기계덕후를 노렸다는 정체성을 잃지 않으면 좋겠다. 좀 비싸도 말야.,129,2017-04-03 22:11:07.294000
/board/view/?id=smartphone&no=4533460&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 19:58:06,싸구려 홍미4도 led 잇는데 왜 g6엔 없냐,홍미4 리모컨도되고 센서 엥간한거 다 잇는데,108,2017-04-03 22:11:07.977000
/board/view/?id=smartphone&no=4533456&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 19:53:21,G6 현황,고릴라글라스 345 총집합,293,2017-04-03 22:11:08.557000
/board/view/?id=smartphone&no=4533442&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 19:33:42,G6에서 간과한 점,G5에서 혁신이라고 부르던 온갓 모듈과 프렌즈들 어디감?,232,2017-04-03 22:11:09.198000
/board/view/?id=smartphone&no=4533439&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 19:22:56,G6 LED 인디케이터 없냐?ㅋㅋㅋㅋㅋ,누가 좆지폰아니랄까봐역시나 종특 못참고 티를 내는구만ㅋㅋ,96,2017-04-03 22:11:10.073000
/board/view/?id=smartphone&no=4533434&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 19:08:07,G6 괜찮아보이는데.. ,출시후 1달동안상황보고사야겟당 ㅎㅎ,112,2017-04-03 22:11:10.825000
/board/view/?id=smartphone&no=4533417&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 18:21:50,G6무조건 중박이상,사이즈 봐라 그립감 씨바 여자 젖만지는느낌 일듯아이폰7+ 5.5 인치인데5.7인치 G6 한테오징어행,238,2017-04-03 22:11:11.659000
/board/view/?id=smartphone&no=4533379&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:40:01,소니 835로 나온다니까 괜히 사고싶어지네,g6 효과보소;;,53,2017-04-03 22:11:12.550000
/board/view/?id=smartphone&no=4533374&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:31:45,너넨 카툭튀 싫어하냐?,v20 카툭튀 진심 존나예쁨g6부터 카툭튀 사라졌던데 ㅠㅠㅠv20은 진심 추천해줄만 ㄲㄲ,86,2017-04-03 22:11:13.256000
/board/view/?id=smartphone&no=4533372&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:24:38,짜피 한달 금방가는데 얼마나 팔릴줄 알고 g6 821넣고 일찍 출시하냐,그냥 835넣고 늦게 출시하지 답없다 - dc official App,99,2017-04-03 22:11:13.909000
/board/view/?id=smartphone&no=4533366&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:18:41,g6 조준호 유작인듯,엘지 유작까진 아닌거 같고 마지막 조준호폰 예상해본다인터넷에서만은 최강이던 엘지가 인터넷에서조차 개같이 욕먹는거보니,152,2017-04-03 22:11:14.534000
/board/view/?id=smartphone&no=4533361&page=57&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:14:27,a8 2016은 한세대 전 ap넣고 60만원대이기라도 하지 g6는,그렇지도 않음 - dc official App,165,2017-04-03 22:11:15.096000
/board/view/?id=smartphone&no=4533360&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:13:29,G6 무선충전도 이해가 안되는게,미국판에는 무선충전 집어넣고국내파은 뺌 ㅋㅋㅋ.넣으거면 다 넣고뺄거면 다 빼던가 뭐지.,66,2017-04-03 22:11:16.359000
/board/view/?id=smartphone&no=4533357&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:11:07,g6가 별로인점,벌써 세번째 듀얼카메라 탑재인데여전히 반쪽임ㅇㅇ왜곡이라도 줄여서 어떻게 노력해야지 그것도 안함 - dc official App,91,2017-04-03 22:11:16.911000
/board/view/?id=smartphone&no=4533352&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 17:03:17,갠적으로 g6 821 걍 그런게,전에 삼성 갤럭시 s시리즈 사면 호구 노트시리즈 사는게 답이라는 말 나왔던것처럼 엘지도 이제 v시리즈가 확실한 플래그쉽으로 굳혀지고 있어서,138,2017-04-03 22:11:17.615000
/board/view/?id=smartphone&no=4533343&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 16:52:48,엑페 xz 프리미엄에 스냅835 들어가네,821 들어간 g6레알 병신됨.,77,2017-04-03 22:11:18.289000
/board/view/?id=smartphone&no=4533327&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 16:30:18,S8이나G6이나 별의미 없겠네,이번 세대는 스펙 정채긴가 씨발,235,2017-04-03 22:11:18.836000
/board/view/?id=smartphone&no=4533315&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 16:16:38,s8도 이제는 usb c타입 넣겠지?,g6가 c타입인데 2.0이랬나? - 디시 공앱 좋아요,157,2017-04-03 22:11:19.414000
/board/view/?id=smartphone&no=4533309&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 16:05:46,LG 망할 이유.txt,1. 그나마 밀던 음향기술 삼성한테 따임.2. 새로 나올 G6는 LG 사후관리 논란으로 그나마 LG 스마트폰 구입하던 사람들 이미 떠남 (그리고 가격 선정이.. ㅅㅂ)3. 최적화도 그닥임4. 디스플레이도 잔상이 남고 메인보드는 무한부팅을 일으키며 신뢰를 잃음.가전제품이나 열심히 만들길 바람.. 제발,179,2017-04-03 22:11:19.987000
/board/view/?id=smartphone&no=4533293&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 15:26:57,g6나오면 v20 출고가 인하함?,지금은 둘다 89만9천원이네,162,2017-04-03 22:11:20.534000
/board/view/?id=smartphone&no=4533270&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 14:44:46,g6는 어케 생각함?,현재나온 스펙으로봐서,44,2017-04-03 22:11:21.241000
/board/view/?id=smartphone&no=4533261&page=58&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-27 14:24:38,조준호 생각,835 곧 나올 시점에서 821 떨이로 싸게 구입하고 G6 플래그쉽 가격을 받으면 안팔려도 적자폭은 줄어든다. 그럼 내 실적은 늘어남ㅇㄱㄹㅇ소비자나 기업이미지나 미래 비전같은건 안중에도 없는 전형적인 월급사장식 경영에서 나온게 지금의 g6물론 저런놈을 아직도 경영진에서 짜르지 못한 그룹임원진은 할말없음,91,2017-04-03 22:11:21.915000
/board/view/?id=smartphone&no=4547139&page=1&search_pos=-4500000&s_type=search_all&s_keyword=g6,2017-04-03 22:05:07,갤s8은 유튜브 양쪽 안짤리냐?,G6는 그거 엄청 거슬리던데 삼성은 해결했나,30,2017-04-03 22:11:23.488000
/board/view/?id=smartphone&no=4547121&page=1&search_pos=-4500000&s_type=search_all&s_keyword=g6,2017-04-03 21:10:46,근데 갤팔이나 G6는 스크린샷 찍어도 모서리 둥글게 찍히냐?,?,74,2017-04-03 22:11:24.006000
/board/view/?id=smartphone&no=4547093&page=1&search_pos=-4500000&s_type=search_all&s_keyword=g6,2017-04-03 20:05:30,g6발열로 서비스센터 기사한테 유선으로 상담받았다.,어재 발열난다고 글 올렸던 갤러야. 지육 발열난거에대해 상담해보니 서비스센터 와봐야 할꺼같다더라. 무슨내용이냐면 어재 저녁에 귀가하는데 g6이가 갑자기 뜨거워지거라 노래도 안듣고 화면도 안켯는데 화면 밝기 0으로 해두고 봐도 뜨겁고 휴대폰 느리고 배터리 빨리닳고말이야. 그 후에 배터리 전부 소진하고 50분있다가 휴대폰 켯는데 그후로는 지금까지 문제가 없었어. 그래도 혹시몰라 상담받아보니 센터에 들리라고 하네...심각한건가 ...기왕 이렇게된거 휴대폰 새걸로 바꿔준다고 하면 좋겠다. 화이트로 바꿔야지ㅎㅎ1.아무것도 안했는데 g6 뜨거워짐2. 전원꺼지고 시간지나니 멀쩡해짐3. 센터 기사한테 전화로 문의하니 방문하라고함 - dc official App,63,2017-04-03 22:11:24.652000
